game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401310870,2021,3,2021-03-29,2021-03-30T01:57:00Z,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,72,FALSE,13,5,23,48.1,26,54,0,18,73.9,17,23,0,11,5,0,0,27.3,3,11,34,0,15,15,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,81
401310870,2021,3,2021-03-29,2021-03-30T01:57:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,81,TRUE,17,5,18,48.4,30,62,0,21,76.5,13,17,18,11,9,1,0,53.3,8,15,29,0,9,9,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,72
401310869,2021,3,2021-03-29,2021-03-29T23:15:00Z,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,away,61,FALSE,14,1,22,46.8,22,47,0,20,55,11,20,0,7,4,1,0,37.5,6,16,29,0,10,10,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,67
401310869,2021,3,2021-03-29,2021-03-29T23:15:00Z,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,home,67,TRUE,17,3,22,32.3,20,62,0,12,66.7,16,24,17,19,6,2,0,34.4,11,32,41,0,8,8,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,61
401310875,2021,3,2021-03-28,2021-03-29T01:45:00Z,2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,68,FALSE,15,3,15,37.7,26,69,0,14,91.7,11,12,5,18,7,0,0,23.8,5,21,33,0,11,11,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,82
401310875,2021,3,2021-03-28,2021-03-29T01:45:00Z,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,82,TRUE,15,4,22,57.4,31,54,0,11,83.3,10,12,21,8,5,1,0,58.8,10,17,30,0,14,14,2483,s:40~l:41~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,68
401310873,2021,3,2021-03-28,2021-03-28T23:15:00Z,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,88,TRUE,12,7,27,39.2,29,74,0,21,80,20,25,13,15,8,1,0,34.5,10,29,42,0,8,8,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,78
401310873,2021,3,2021-03-28,2021-03-28T23:15:00Z,333,s:40~l:41~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,78,FALSE,9,5,31,43.5,30,69,0,23,44,11,25,8,15,6,0,0,25,7,28,46,0,14,14,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,88
401310874,2021,3,2021-03-28,2021-03-28T21:00:00Z,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,away,58,FALSE,10,5,22,40,24,60,0,22,83.3,5,6,2,9,6,0,0,25,5,20,31,0,14,14,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,76
401310874,2021,3,2021-03-28,2021-03-28T21:00:00Z,130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,home,76,TRUE,19,3,26,49.2,29,59,0,10,65.2,15,23,23,11,4,2,0,27.3,3,11,37,0,9,9,52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,58
401311788,2021,3,2021-03-28,2021-03-28T19:00:00Z,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,76,TRUE,19,2,28,50,30,60,0,19,43.8,7,16,5,10,9,0,0,36,9,25,38,0,16,16,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,74
401311788,2021,3,2021-03-28,2021-03-28T19:00:00Z,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,home,74,FALSE,16,3,26,45.1,23,51,0,16,73.9,17,23,11,4,8,2,0,40.7,11,27,30,0,17,17,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,76
401310876,2021,3,2021-03-28,2021-03-28T18:10:00Z,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,away,65,FALSE,11,0,18,40.6,28,69,0,12,50,4,8,0,10,9,1,0,21.7,5,23,28,0,11,11,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,83
401310876,2021,3,2021-03-28,2021-03-28T18:10:00Z,2250,s:40~l:41~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,83,TRUE,23,2,29,59.6,34,57,0,12,60,6,10,27,6,5,0,0,37.5,9,24,35,0,16,16,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,65
401311787,2021,3,2021-03-28,2021-03-28T16:00:00Z,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,64,FALSE,11,5,27,38.3,23,60,0,18,63.2,12,19,0,9,5,2,0,28.6,6,21,36,0,14,14,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,77
401311787,2021,3,2021-03-28,2021-03-28T16:00:00Z,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,77,TRUE,14,10,31,42.6,26,61,0,17,68.2,15,22,17,13,7,1,0,45.5,10,22,44,0,12,12,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,64
401310878,2021,3,2021-03-27,2021-03-28T01:55:00Z,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,away,46,FALSE,5,4,26,28,14,50,0,17,76.5,13,17,0,5,3,0,0,21.7,5,23,31,0,11,11,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62
401310878,2021,3,2021-03-27,2021-03-28T01:55:00Z,248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,home,62,TRUE,15,4,29,38.3,23,60,0,16,64.3,9,14,17,11,8,1,0,26.9,7,26,40,0,8,8,183,s:40~l:41~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,46
401310879,2021,3,2021-03-27,2021-03-27T23:25:00Z,198,s:40~l:41~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,away,70,FALSE,16,4,29,42.6,26,61,0,14,76.9,10,13,12,6,3,0,1,25.8,8,31,35,1,13,13,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,72
401310879,2021,3,2021-03-27,2021-03-27T23:25:00Z,8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,home,72,TRUE,13,3,28,37.7,29,77,0,17,86.7,13,15,4,18,7,0,0,11.1,1,9,46,0,10,10,198,s:40~l:41~t:198,oral-roberts-golden-eagles,Oral Roberts,Golden Eagles,ORU,Oral Roberts Golden Eagles,Oral Roberts,002462,dac792,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,70
401310880,2021,3,2021-03-27,2021-03-27T21:15:00Z,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,away,51,FALSE,8,6,22,43.5,20,46,0,14,72.7,8,11,7,9,1,1,0,17.6,3,17,31,0,16,16,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,62
401310880,2021,3,2021-03-27,2021-03-27T21:15:00Z,239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,home,62,TRUE,9,5,18,44.1,26,59,0,12,70,7,10,13,13,8,1,0,15.8,3,19,31,0,6,6,222,s:40~l:41~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,51
401311786,2021,3,2021-03-27,2021-03-27T19:00:00Z,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,62,FALSE,19,4,15,37.7,23,61,0,20,60,9,15,0,10,7,0,1,26.9,7,26,25,1,9,9,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,84
401311786,2021,3,2021-03-27,2021-03-27T19:00:00Z,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,84,TRUE,14,5,28,55.8,29,52,0,17,66.7,16,24,22,10,6,1,0,50,10,20,38,0,15,15,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,62
401310877,2021,3,2021-03-27,2021-03-27T18:40:00Z,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,away,65,TRUE,13,2,25,41.2,21,51,0,16,90,18,20,13,9,4,3,0,38.5,5,13,34,0,10,10,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,58
401310877,2021,3,2021-03-27,2021-03-27T18:40:00Z,2350,s:40~l:41~t:2350,loyola-chicago-ramblers,Loyola Chicago,Ramblers,LUC,Loyola Chicago Ramblers,Loyola Chicago,9d1244,,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,home,58,FALSE,14,4,20,33.3,18,54,0,20,70.8,17,24,6,14,4,0,0,21.7,5,23,34,0,8,8,204,s:40~l:41~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Oregon St,d73f09,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,65
401311785,2021,3,2021-03-27,2021-03-27T16:00:00Z,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,away,90,TRUE,24,4,27,55.7,34,61,0,17,88.9,8,9,25,10,9,0,0,51.9,14,27,37,0,11,11,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,67
401311785,2021,3,2021-03-27,2021-03-27T16:00:00Z,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,home,67,FALSE,14,2,17,38.5,20,52,0,10,78.3,18,23,7,7,5,0,0,33.3,9,27,24,0,13,13,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,90
401311783,2021,3,2021-03-25,2021-03-26T02:00:00Z,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,away,72,TRUE,16,6,30,47.3,26,55,0,14,69.2,9,13,10,7,5,0,0,61.1,11,18,37,0,12,12,98,s:40~l:41~t:98,western-kentucky-hilltoppers,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,65
401311783,2021,3,2021-03-25,2021-03-26T02:00:00Z,98,s:40~l:41~t:98,western-kentucky-hilltoppers,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,home,65,FALSE,19,7,25,34.8,23,66,0,14,76.9,10,13,4,15,3,0,0,30,9,30,40,0,8,8,2348,s:40~l:41~t:2348,louisiana-tech-bulldogs,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Louisiana Tech,002d65,d3313a,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,72
401311782,2021,3,2021-03-25,2021-03-26T01:00:00Z,68,s:40~l:41~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,away,56,FALSE,9,1,31,37.7,20,53,0,17,60,9,15,10,4,6,0,0,29.2,7,24,35,0,15,15,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,59
401311782,2021,3,2021-03-25,2021-03-26T01:00:00Z,235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,59,TRUE,7,3,32,42.9,24,56,0,19,40,6,15,9,7,8,0,0,25,5,20,39,0,14,14,68,s:40~l:41~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,56
401311784,2021,3,2021-03-25,2021-03-25T23:00:00Z,152,s:40~l:41~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,away,61,FALSE,13,2,27,43.9,25,57,0,17,66.7,6,9,7,9,3,0,0,22.7,5,22,36,0,17,17,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,65
401311784,2021,3,2021-03-25,2021-03-25T23:00:00Z,36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,home,65,TRUE,13,4,25,44.1,26,59,0,14,90.9,10,11,8,6,11,0,1,13,3,23,31,1,10,10,152,s:40~l:41~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,61
401311781,2021,3,2021-03-25,2021-03-25T22:00:00Z,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,away,68,TRUE,14,3,29,50,23,46,0,18,88.9,16,18,5,10,3,2,1,35.3,6,17,39,1,18,18,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,67
401311781,2021,3,2021-03-25,2021-03-25T22:00:00Z,257,s:40~l:41~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,home,67,FALSE,14,2,14,41.5,22,53,0,18,60.9,14,23,8,9,11,1,0,39.1,9,23,23,0,7,7,344,s:40~l:41~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,68
